,Unnamed: 0,Unnamed: 0.1,text,category,rank
107,173,175.0,"yes, and it was great",WORKOUT,4
108,175,177.0,stress free,STRESS,4
109,177,179.0,6.5,SLEEP,2
110,180,182.0,8  hours,SLEEP,4
111,181,183.0,64 oz,WATER,4
112,182,184.0,stress free,STRESS,4
113,184,186.0,stress fee thus far,STRESS,3
114,185,187.0,7 : 17,SLEEP,3
115,188,190.0,6  hours,SLEEP,2
116,190,192.0,handled what was thrown my way,STRESS,3
117,193,195.0,64 oz for sure,WATER,4
118,194,196.0,8 hrs,SLEEP,4
119,195,197.0,stressed out,STRESS,1
120,196,198.0,32 oz,WATER,3
121,197,200.0,64  oz,WATER,4
122,198,201.0,6,SLEEP,2
123,199,202.0,6,SLEEP,2
124,200,203.0,less than  5,SLEEP,2
125,201,204.0,no.  4 : 30  this afternoon,SLEEP,1
126,203,206.0,handled what was thrown my way very well,STRESS,3
127,204,207.0,64,WATER,4
128,205,208.0,stress free,STRESS,4
129,207,210.0,6,SLEEP,2
130,208,211.0,8  hours,SLEEP,4
131,209,212.0,8,SLEEP,4
132,210,213.0,5 k today,SLEEP,2
133,211,214.0,stress gree,STRESS,1
134,214,217.0,overwhelmed,STRESS,2
135,215,218.0,8  hrs,SLEEP,4
136,216,219.0,6  hrs,SLEEP,2
137,217,220.0,in between handled well and overwhelmed.,STRESS,2
138,218,221.0,i think that should be another option. handled well to derailed day is a big jump,STRESS,2
139,221,224.0,8,SLEEP,4
140,222,225.0,64  for sure,WATER,4
141,223,226.0,stress free,STRESS,4
142,224,227.0,yes,WORKOUT,4
143,225,228.0,stress free,STRESS,4
144,226,229.0,6,SLEEP,2
145,228,231.0,7,SLEEP,3
146,230,233.0,8,SLEEP,4
147,231,234.0,4,SLEEP,4
148,232,235.0,overwhelmed,STRESS,2
149,234,237.0,23 oz,WATER,2
150,235,238.0,5,SLEEP,2
151,236,239.0,6  hours,SLEEP,2
152,239,242.0,32 oz,WATER,3
153,240,243.0,slept  8  hours,SLEEP,4
154,241,244.0,no workout today...stretching did a lot of hill walking yesterday and my knees are killing me,WORKOUT,1
155,242,245.0,pretty stress free today,STRESS,4
156,245,248.0,8,SLEEP,4
157,247,250.0,7,SLEEP,3
158,248,251.0,3,SLEEP,1
159,249,252.0,32,WATER,3
160,251,254.0,away down nj shore.  ate a lot of food. treated myself to desert too.,WATER,1
161,252,255.0,7.2  hours,SLEEP,4
162,253,256.0,drank enough water to get to  64 ,WATER,2
163,254,257.0,recovery day,STRESS,2
164,256,259.0,7,SLEEP,3
165,257,260.0,8 ,SLEEP,4
166,258,261.0,"yesterday:
stress free",STRESS,4
167,260,263.0,32  oz down,WATER,3
168,261,264.0,8  hrs of sleep,SLEEP,4
169,262,265.0,"yesterday:
 64  oz down",WATER,4
170,263,266.0,"yesterday:
no, not  112 oz",WATER,4
171,264,267.0,10,SLEEP,4
172,265,268.0,7  hrs,SLEEP,3
173,266,269.0,yes i worked out,WORKOUT,3
174,268,271.0,handled what was thrown my way well,STRESS,3
175,269,272.0,8 ,SLEEP,4
176,271,274.0,free,STRESS,4
177,272,275.0,50,WATER,3
178,273,276.0,yes  2 ,SLEEP,1
179,275,278.0,its about  2  miles,SLEEP,1
180,276,279.0,10 - 12  stairs is a flight.,SLEEP,4
181,279,282.0,5 hrs,SLEEP,2
182,280,283.0,handled,STRESS,3
183,283,286.0,80  water today,WATER,4
184,284,287.0,8,SLEEP,4
185,285,288.0,yes,WORKOUT,4
186,286,289.0,37,WATER,3
187,287,290.0,8 hrs,SLEEP,4
188,288,291.0,8  hrs,SLEEP,4
189,289,292.0,7  hrs,SLEEP,3
190,290,293.0,ran  6  miles,WORKOUT,3
191,291,294.0,stress free,STRESS,4
192,293,296.0,8  hrs.,SLEEP,4
193,294,297.0,"stress free
 64 oz",STRESS,4
194,297,300.0,hoping this week is better. so far stress free,STRESS,4
195,299,302.0,almost  64 oz,WATER,4
196,300,303.0,7 - 8  hours,SLEEP,3
197,302,305.0,stress free,STRESS,4
198,303,306.0,64  oz,WATER,4
199,305,308.0,7,SLEEP,3
200,306,309.0,6  hours,SLEEP,2
201,307,310.0,about  59,WATER,3
202,309,312.0,32  oz but hydrated,WATER,3
203,310,313.0,"loved “lack of sleep is highly damaging to your body, make sure to nap today”",SLEEP,1
204,313,316.0,handled what was thrown my way well.,STRESS,3
205,314,317.0,ugh like none,SLEEP,1
206,315,318.0,stress free,STRESS,4
207,316,319.0,8 ,SLEEP,4
208,317,320.0,6.5,SLEEP,2
209,318,321.0,handled what was thrown my way.,STRESS,3
210,322,325.0,"moving web site for headcase forward.  
do better: handling the every day crap at durante rentals.",STRESS,2
211,324,327.0,slept  7,SLEEP,3
212,325,328.0,slept  8  hours,SLEEP,4
213,326,329.0,taking today off from working out,WORKOUT,3
214,327,330.0,6  hrs,SLEEP,2
215,328,331.0,"work was very stressful this morning, but i handled it as best as i could.",STRESS,1
216,329,332.0,about  64,WATER,4
217,331,334.0,6.7,SLEEP,2
218,332,335.0,7.5,SLEEP,3
219,333,336.0,handled,STRESS,3
220,335,338.0,slept about  5  restless hours,SLEEP,2
221,337,340.0,"60  oz of water so far, need to drink more",WATER,3
222,340,343.0,8 ,SLEEP,4
223,341,344.0,8.5  hrs,SLEEP,4
224,344,347.0,7,SLEEP,3
225,345,348.0,yesterday was stress free,STRESS,4
226,346,349.0,8  hours of mostly good sleep,SLEEP,4
227,347,350.0,stress free,STRESS,4
228,348,351.0,6,SLEEP,2
229,351,354.0,5 ,SLEEP,2
230,352,355.0,handled what is being thrown at me,STRESS,3
231,356,359.0,64,WATER,4
232,357,360.0,handled,STRESS,3
233,358,361.0,6,SLEEP,2
234,361,364.0,stress free,STRESS,4
235,362,365.0,6.8,SLEEP,2
236,364,367.0,less than  5  and not pleased,SLEEP,2
237,369,372.0,7.5,SLEEP,3
238,370,373.0,handled,STRESS,3
239,372,375.0,"fasted  18  hours.

smoked.",SLEEP,4
240,373,376.0,6,SLEEP,2
241,374,377.0,handling,STRESS,3
242,376,379.0,dehydrated,WATER,3
243,379,382.0,8.5  hrs,SLEEP,4
244,381,384.0,not enough water.,WATER,2
245,382,385.0,overwhelmed,STRESS,2
246,384,387.0,stress free,STRESS,4
247,385,388.0,8  hours,SLEEP,4
248,390,393.0,6  hrs,SLEEP,2
249,392,395.0,"too much to handle, shut down",STRESS,1
250,393,396.0,6 hrs,SLEEP,2
251,394,397.0,64 oz for sure,WATER,4
252,396,399.0,6  hrs,SLEEP,2
253,397,400.0,8  hours,SLEEP,4
254,399,402.0,64 oz for sure,WATER,4
255,401,404.0,32,WATER,3
256,403,406.0,lolol what's shut eye? less than  5 .,SLEEP,1
257,407,410.0,32 oz down,WATER,3
258,408,411.0,6  hrs,SLEEP,2
259,409,412.0,stress free,STRESS,4
260,411,414.0,64 oz,WATER,4
261,414,417.0,64  down yes,WATER,4
262,415,418.0,"1  client closed another job, albeit small a job is a job is a job",WATER,1
263,416,419.0,8  hours,SLEEP,4
264,417,420.0,stress free,STRESS,4
265,418,421.0,yes i worked out,WORKOUT,3
266,419,422.0,8 ,SLEEP,4
267,420,423.0,handled,STRESS,1
268,421,424.0,48,WATER,3
269,426,429.0,7  hrs,SLEEP,3
270,429,432.0,slept  7  hours,SLEEP,3
271,430,433.0,stress free today,STRESS,4
272,432,435.0,120  oz so far...i'm super thirsty today,WATER,4
273,433,436.0,6,SLEEP,2
274,434,437.0,7  hours,SLEEP,3
275,435,438.0,yes,WORKOUT,4
276,437,440.0,i slept well -  8  hours but i got to bed late and didn't go to yoga,SLEEP,4
277,439,442.0,"yesterday review - i only had one drink all night but i did eat too much at dinner - i should have passed on the bread, i felt etra full",SLEEP,4
278,443,446.0,7  hrs,SLEEP,3
279,444,447.0,32 oz down,WATER,3
280,446,449.0,yes i worked out,WORKOUT,3
281,447,450.0,"boost/build on my own  some tempo squats, not the same but mission accomplished",WORKOUT,1
282,448,451.0,9  hrs,SLEEP,4
283,451,454.0,9  hrs,SLEEP,4
284,453,456.0,6,SLEEP,2
285,454,457.0,stress free,STRESS,1
286,457,460.0,6  ish hours,SLEEP,2
287,459,462.0,slept  6  hours,SLEEP,2
288,460,463.0,handled,STRESS,1
289,462,465.0,64 ,WATER,4
290,465,468.0,8 hrs,SLEEP,4
291,466,469.0,handled stress,STRESS,3
292,467,470.0,64 oz,WATER,4
293,469,472.0,stress free,STRESS,4
294,470,473.0,9  hours,SLEEP,4
295,471,474.0,32  oz,WATER,3
296,474,477.0,stress free in the grenadines,STRESS,4
297,478,481.0,slept  5  hours,SLEEP,2
298,479,482.0,stress free,STRESS,4
299,481,484.0,only  48 oz,WATER,3
300,482,485.0,6,SLEEP,2
301,483,486.0,stress free,STRESS,4
302,484,487.0,7,SLEEP,3
303,485,488.0,5.5,SLEEP,2
304,486,489.0,stress free saturday.,STRESS,4
305,488,491.0,52,WATER,3
306,492,495.0,5.5,SLEEP,1
307,494,497.0,stress free,STRESS,4
308,496,499.0,6,SLEEP,2
309,497,500.0,64,WATER,4
310,500,503.0,5.5  hours,SLEEP,2
311,501,504.0,stressful but handling it,STRESS,1
312,503,506.0,90  ozs,WATER,4
313,504,507.0,slept  8  hours,SLEEP,4
314,505,508.0,run a minute/walk a minute for  30  minutes,WATER,2
315,506,509.0,did a little over  3  miles,SLEEP,1
316,507,510.0,"so...there is a  10 k in town on november  30 . i'm signing up. i asked on facebook if anyone wanted to join me in training and run slowly with me, and there were so many responses that i actually started a ""slow runners of pelham"" page. i'm doing this",SLEEP,4
317,508,511.0,stress free,STRESS,4
318,510,513.0,water at  150 oz,WATER,4
319,511,514.0,8  hours - needed it,SLEEP,4
320,513,516.0,whew haha  8  or so #ldw,SLEEP,4
321,514,517.0,9  hours,SLEEP,4
322,515,518.0,stress free,STRESS,4
323,517,520.0,5 hrs,SLEEP,1
324,518,521.0,5  hours,SLEEP,2
325,519,522.0,stress...handling it...thank you :),STRESS,3
326,521,524.0,6,SLEEP,2
327,522,525.0,handled,STRESS,1
328,524,527.0,stress free,STRESS,4
329,525,528.0,6.8,SLEEP,2
330,527,530.0,handled,STRESS,3
331,529,532.0,8,SLEEP,4
332,530,533.0,slept  8  hours,SLEEP,4
333,531,534.0,stress free day,STRESS,4
334,532,535.0,yeah i worked out i did a  10 k,WORKOUT,3
335,534,537.0,120  oz so far,WATER,4
336,536,539.0,"7.5 
overwhelmed 
 64  oz",SLEEP,3
337,538,541.0,7  hours of sleep,SLEEP,3
338,539,542.0,8,SLEEP,4
339,542,545.0,10,SLEEP,4
340,544,547.0,stress free,STRESS,4
341,545,548.0,64,WATER,4
342,546,549.0,21  pushups,WATER,2
343,548,551.0,7,SLEEP,3
344,549,552.0,5  hours,SLEEP,2
345,552,555.0,water i'm at  120,WATER,4
346,555,558.0,8  plus,SLEEP,4
347,557,560.0,"i survived on little sleep.

i need more sleep.",SLEEP,1
348,558,561.0,8,SLEEP,4
349,559,562.0,overwhelmed today,STRESS,2
350,560,563.0,more like  32 oz,WATER,3
351,561,564.0,7  hours,SLEEP,3
352,562,565.0,64  oz,WATER,4
353,563,566.0,no stress,STRESS,4
354,566,569.0,8  hrs,SLEEP,4
355,567,570.0,stress free,STRESS,4
356,568,571.0,not great just had an acai fruit bowl with breakfast but at like  1 : 00  bc got up late,SLEEP,1
357,570,573.0,"6  hours
handling
on point",SLEEP,2
358,571,574.0,stress free.,STRESS,4
359,572,575.0,8,SLEEP,4
360,573,576.0,stress free,STRESS,4
361,574,577.0,7,SLEEP,3
362,576,579.0,8  hours,SLEEP,4
363,578,581.0,64 oz for sure,WATER,4
364,579,582.0,stress free,STRESS,4
365,580,583.0,"loved “weekly review:  average sleep  6.2  hrs/nt.  food and water are amazing, and you are stress free.  you may want to try to set a min amount of hrs/night for sleep.”",SLEEP,3
366,581,584.0,yes i worked out,WORKOUT,3
367,583,586.0,stress free,STRESS,4
368,584,587.0,7,SLEEP,3
369,586,589.0,7,SLEEP,3
370,587,590.0,32 oz down,WATER,3
371,588,591.0,6  hrs,SLEEP,2
372,590,593.0,about  6,SLEEP,2
373,595,598.0,6,SLEEP,2
374,596,599.0,slept  7,SLEEP,3
375,598,601.0,wasn't stressed,STRESS,1
376,599,602.0,6  hours,SLEEP,2
377,602,605.0,5  hours,SLEEP,2
378,603,606.0,7,SLEEP,3
379,604,607.0,stress free,STRESS,4
380,607,610.0,36,WATER,3
381,608,611.0,6  hrs,SLEEP,2
382,609,612.0,7,SLEEP,3
383,610,613.0,6 ,SLEEP,2
384,611,614.0,6  hours,SLEEP,2
385,612,615.0,stress fee,STRESS,3
386,613,616.0,this past week was great i slept more than usual and have found balance with nutrition and fitness that works for me. less stress this week helped with everything. 😎,STRESS,3
387,614,617.0,yes i worked out,WORKOUT,3
388,615,618.0,free,STRESS,4
389,617,620.0,less than  5,SLEEP,2
390,618,621.0,"almost perfect 

 64  oz for sure

handled what was thrown my way 

was able to rela and clear my brain

been more tolerant of people around me",WATER,4
391,619,622.0,"8  

taking today off - body feels like it needs some etra rest",SLEEP,4
392,620,623.0,6  hr,SLEEP,2
393,622,625.0,32  oz,WATER,3
394,623,626.0,stress free,STRESS,4
395,624,627.0,6,SLEEP,2
396,626,629.0,overwhelmed,STRESS,2
397,627,630.0,6,SLEEP,2
398,630,633.0,64  oz,WATER,4
399,631,634.0,7  hours,SLEEP,3
400,635,638.0,8  hrs of sleep,SLEEP,4
401,636,639.0,2 - 3  times a week,SLEEP,1
402,638,641.0,stress free,STRESS,4
403,639,642.0,64  oz for sure,WATER,4
404,641,644.0,less than  5 hrs,SLEEP,2
405,642,645.0,stress free,STRESS,4
406,643,646.0,32 oz,WATER,3
407,647,650.0,6  hours,SLEEP,2
408,648,651.0,handled stress,STRESS,3
409,651,654.0,8.5  hours,SLEEP,4
410,652,655.0,i worked out,WORKOUT,3
411,653,656.0,overwhelmed,STRESS,2
412,656,659.0,8 ,SLEEP,4
413,658,661.0,a few sips here and there but not enough. i'm working on it,WATER,2
414,659,662.0,stress free,STRESS,4
415,660,663.0,7,SLEEP,3
416,661,664.0,handled,STRESS,1
417,663,666.0,64 ,WATER,4
418,665,668.0,6  hours of sleep,SLEEP,2
419,671,674.0,7  am,SLEEP,3
420,672,675.0,11  pm,SLEEP,4
421,673,676.0,10  pm,SLEEP,4
422,674,677.0,12,SLEEP,4
423,676,679.0,7,SLEEP,3
424,678,681.0,4 : 10  am,SLEEP,1
425,681,684.0,5  am,SLEEP,2
426,682,685.0,5 hrs,SLEEP,2
427,683,686.0,5  hours,SLEEP,2
428,685,688.0,stress free,STRESS,4
429,686,689.0,6,SLEEP,2
430,687,690.0,killed it at work. did not eat responsibly after  3 pm which is a bit too early to fail.,SLEEP,1
431,688,691.0,6 ,SLEEP,2
432,690,693.0,worked out even though my feet hurt,WORKOUT,3
433,691,694.0,7,SLEEP,3
434,692,695.0,less than  5,SLEEP,1
435,693,696.0,stress free,STRESS,4
436,695,698.0,32 oz,WATER,3
437,696,699.0,yes,WORKOUT,4
438,697,700.0,8  hours,SLEEP,4
439,698,701.0,i worked out,WORKOUT,3
440,699,702.0,stress free,STRESS,4
441,701,704.0,64,WATER,4
442,703,706.0,less than  5,SLEEP,1
443,704,707.0,yes,WORKOUT,4
444,705,708.0,7,SLEEP,3
445,706,709.0,no,WORKOUT,1
446,707,710.0,7  hrs,SLEEP,3
447,709,712.0,8,SLEEP,4
448,711,714.0,saturday i was stress free,STRESS,4
449,714,717.0,64 oz for sure,WATER,4
450,715,718.0,stress free,STRESS,4
451,716,719.0,30,WATER,2
452,717,720.0,less than  5,SLEEP,2
453,718,721.0,yesterday was stress free,STRESS,4
454,719,722.0,yesterday i had  64 oz of water,WATER,4
455,720,723.0,6.5,SLEEP,2
456,721,724.0,8  hours last night,SLEEP,4
457,723,726.0,8,SLEEP,4
458,724,727.0,8  hrs,SLEEP,4
459,725,728.0,stress free,STRESS,4
460,729,732.0,stress free,STRESS,4
461,730,733.0,8,SLEEP,4
462,732,735.0,8  hours,SLEEP,4
463,733,736.0,not working out today,WORKOUT,1
464,734,737.0,handling it,STRESS,3
465,736,739.0,32,WATER,3
466,737,740.0,6,SLEEP,2
467,738,741.0,no,WORKOUT,1
468,741,744.0,4  hours,SLEEP,1
469,743,746.0,7,SLEEP,3
470,746,749.0,80,WATER,4
471,747,750.0,stress free,STRESS,4
472,750,753.0,8,SLEEP,4
473,753,756.0,6   1 / 2,SLEEP,2
474,754,757.0,7,SLEEP,3
475,755,758.0,slept  7  hours,SLEEP,3
476,756,759.0,workout was great,WORKOUT,4
477,757,760.0,pretty stress free,STRESS,4
478,762,765.0,slept  9  hours and it was great,SLEEP,4
479,763,766.0,6  hours and yes,SLEEP,2
480,764,767.0,6  hrs very unbroken sleep,SLEEP,2
481,766,769.0,"feeling a stressed, dealing with a situation",STRESS,1
482,767,770.0,about  48  oz,WATER,3
483,768,771.0,7,SLEEP,3
484,769,772.0,day off,STRESS,2
485,771,774.0,7,SLEEP,3
486,772,775.0,handled ok,STRESS,3
487,775,778.0,7  hrs,SLEEP,3
488,776,779.0,slept  5  hours,SLEEP,1
489,779,782.0,7  hrs of sleep,SLEEP,3
490,781,784.0,8  hours,SLEEP,4
491,782,785.0,4,SLEEP,1
492,783,786.0,8  hours,SLEEP,4
493,785,788.0,more like  32 oz,WATER,3
494,786,789.0,7,SLEEP,3
495,787,790.0,7,SLEEP,3
496,788,791.0,6,SLEEP,2
497,789,792.0,last night i had some kashi cereal last night after  8,SLEEP,4
498,790,793.0,64,WATER,4
499,791,794.0,handled,STRESS,3
500,792,795.0,almost  64,WATER,4
501,794,797.0,i worked out hard,WORKOUT,3
502,795,798.0,6,SLEEP,2
503,798,801.0,"relaed. good.
didn't track food.",STRESS,4
504,800,803.0,6.5  hrs,SLEEP,3
505,801,804.0,kind of stress free for now,STRESS,4
506,806,809.0,stress free.,STRESS,4
507,807,810.0,64,WATER,4
508,808,811.0,less than  5,SLEEP,1
509,809,812.0,7  hours,SLEEP,3
510,811,814.0,handled,STRESS,3
511,813,816.0,64,WATER,4
512,814,817.0,6.5,SLEEP,2
513,815,818.0,"killed it at poker again.

ate  4  slices of pizza.",SLEEP,1
514,819,822.0,a few sips,WATER,2
515,820,823.0,64,WATER,4
516,821,824.0,8 ,SLEEP,4
517,822,825.0,stress free,STRESS,4
518,824,827.0,stress free,STRESS,4
519,825,828.0,7,SLEEP,3
520,827,830.0,32,WATER,3
521,831,834.0,less than  5,SLEEP,1
522,832,835.0,7  hrs,SLEEP,3
523,833,836.0,yes i worked out,WORKOUT,3
524,835,838.0,7  hours,SLEEP,3
525,837,840.0,overwhelmed,STRESS,2
526,840,843.0,7  hrs,SLEEP,3
527,841,844.0,"feeling a little stressed, but handling it.",STRESS,1
528,843,846.0,not enough,WATER,2
529,844,847.0,8,SLEEP,4
530,845,848.0,handled what was thrown my way,STRESS,3
531,846,849.0,7,SLEEP,3
532,850,853.0,7  hours and  30  pushups,SLEEP,3
533,852,855.0,stress free  64  ozs,STRESS,4
534,853,856.0,7,SLEEP,3
535,854,857.0,no,WORKOUT,1
536,855,858.0,6  hours,SLEEP,2
537,856,859.0,"good morning verb
 7  hrs sleep",SLEEP,3
538,857,860.0,going to do my burpees today.  we are traveling another  5  hrs today,SLEEP,2
539,858,861.0,no workout yet,WORKOUT,1
540,859,862.0,handled my self :),STRESS,3
541,860,863.0,6 hrs,SLEEP,2
542,861,864.0,8  plus,SLEEP,4
543,864,867.0,stress free,STRESS,4
544,865,868.0,64  oz,WATER,4
545,868,871.0,7,SLEEP,3
546,869,872.0,5.2,SLEEP,2
547,870,873.0,6  hrs,SLEEP,2
548,872,875.0,64  oz,WATER,4
549,873,876.0,stressed but making it through,STRESS,1
550,874,877.0,landed a huge account. bought my assistant lunch. could have taken more breaks and worked out,WORKOUT,3
551,875,878.0,7,SLEEP,3
552,876,879.0,training after a  7  hour flight ✈️,SLEEP,3
553,877,880.0,5 hrs,SLEEP,2
554,879,882.0,7.5  hrs,SLEEP,4
555,880,883.0,stress,STRESS,3
556,882,885.0,64  for sure,WATER,4
557,883,886.0,8,SLEEP,4
558,884,887.0,handled what was thrown my way,STRESS,3
559,885,888.0,7,SLEEP,3
560,888,891.0,64,WATER,4
561,889,892.0,7  hrs,SLEEP,3
562,890,893.0,6,SLEEP,2
563,891,894.0,stress free,STRESS,4
564,893,896.0,sips,WATER,2
565,895,898.0,"worked out hard and learned new boing techniques.

lazy at work.",WORKOUT,3
566,897,900.0,5 hr,SLEEP,1
567,898,901.0,6 ,SLEEP,2
568,899,902.0,handled,STRESS,3
569,900,903.0,8 ,SLEEP,4
570,901,904.0,60 - 80,WATER,3
571,904,907.0,stress free,STRESS,4
572,906,909.0,11,SLEEP,4
573,908,911.0,32,WATER,3
574,909,912.0,7  hours,SLEEP,3
575,912,915.0,6,SLEEP,2
576,913,916.0,8,SLEEP,4
577,915,918.0,7,SLEEP,3
578,916,919.0,6 ,SLEEP,2
579,917,920.0,handled.,STRESS,3
580,918,921.0,64  easy,WATER,4
581,922,925.0,7  hours of restless sleep (drank a little too much),SLEEP,3
582,924,927.0,64 oz for sure,WATER,4
583,925,928.0,6,SLEEP,2
584,926,929.0,6,SLEEP,2
585,927,930.0,8 ,SLEEP,4
586,928,931.0,8  hours,SLEEP,4
587,930,933.0,stress free,STRESS,4
588,932,935.0,stress free ( 4 ),STRESS,4
589,934,937.0,healthy ( 4 ),WATER,1
590,935,938.0,6,SLEEP,2
591,936,939.0,stress free,STRESS,4
592,938,941.0,stress fucking free,STRESS,3
593,939,942.0,6,SLEEP,2
594,941,944.0,stress free today,STRESS,4
595,942,945.0,6,SLEEP,2
596,943,946.0,4 : 30 am,SLEEP,1
597,944,947.0,around  10 : 00,SLEEP,4
598,947,950.0,64  for sure,WATER,4
599,948,951.0,8,SLEEP,4
600,949,952.0,7,SLEEP,3
601,950,953.0,stress free,STRESS,4
602,952,955.0,64,WATER,4
603,954,957.0,8 ,SLEEP,4
604,955,958.0,7,SLEEP,3
605,956,959.0,stress free,STRESS,4
606,958,961.0,64,WATER,4
607,960,963.0,7  hours,SLEEP,3
608,962,965.0,7,SLEEP,3
609,963,966.0,handled,STRESS,1
610,964,967.0,8,SLEEP,4
611,966,969.0,8 ,SLEEP,4
612,967,970.0,stress free,STRESS,4
613,969,972.0,8  hrs,SLEEP,4
614,970,973.0,stress free,STRESS,4
615,971,974.0,64 oz for sure,WATER,4
616,973,976.0,7 .,SLEEP,3
617,975,978.0,handled,STRESS,3
618,976,979.0,7,SLEEP,3
619,977,980.0,7,SLEEP,3
620,978,981.0,2  scrambled,SLEEP,1
621,980,983.0,5 hours,SLEEP,2
622,986,989.0,"60 
oz",WATER,3
623,987,990.0,7  plus,SLEEP,3
624,988,991.0,do better: get more sleep.  day just ran out,WORKOUT,3
625,989,992.0,less than  5 .,SLEEP,2
626,990,993.0,handled,STRESS,3
627,992,995.0,handled some difficult calls and happy about headcase podcast kick off.,STRESS,3
628,993,996.0,7.5  hrs,SLEEP,4
