Food ID,Food Name,Protein,Fat,Carbs,Sugar,Sodium
01B10525,"Beverage base, chocolate flavour, added vitamins A, B1, B2, B3, C, D & folate & Ca (Aktavite)","4,4","1,9","79,3","62,9",168
01B10318,"Beverage base, drinking chocolate, unfortified","5,6","4,8","76,3","74,3",160
01B10323,"Beverage base, malted milk powder, unfortified","11,7","7,2","74,5","45,7",370
01B10317,"Beverage base, malted milk powder, added vitamins A, B1, B2, B3, B6, B12, biotin, C, D E & folate, Ca & Zn","9,4",3,"77,7",37,500
01B10557,"Beverage base, malt chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo malt)","12,7","9,6","66,7","47,3",100
01B10522,"Beverage base, strawberry flavour, unfortified (Nesquik brand)",0,0,"99,6","99,2",10
01B10524,"Beverage base, strawberry flavour, from drinking straw, containing added sugar & intense sweetener, unfortified","0,2",0,"94,7","50,4",10
01B10328,"Beverage, chocolate flavour, from cocoa powder, with cows milk","3,7","2,4","7,8","7,4",43
01B10329,"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk","3,5","3,5","10,8","10,7",44
01B10553,"Beverage, chocolate flavour, from drinking chocolate, with reduced fat cows milk","3,9","1,6","10,1","9,9",50
01B10554,"Beverage, chocolate flavour, from drinking chocolate, with skim cows milk","3,7","0,4","9,7","9,6",57
01B10555,"Beverage, chocolate flavour, from drinking chocolate, with soy milk","3,4","2,1","9,8","7,3",55
01B10564,"Beverage, chocolate flavour, from drinking chocolate, with water","0,4","0,3","5,3","5,2",14
01B10327,"Beverage, chocolate flavour, from original Milo powder, with cows milk","4,3",3,"10,5","9,2",43
01B10563,"Beverage, chocolate flavour, from original Milo powder, with soy milk","4,1","2,7","9,9","6,3",50
01B10560,"Beverage, chocolate flavour, from Ovaltine powder, with cows milk","3,8","2,3","9,7","7,7",49
01B10486,"Chai latte, dry powder mix containing milk solids & sugar","10,2","6,6","75,7","58,9",429
01B10487,"Chai latte, prepared from chai mix powder & water, no added milk","0,9","0,6","6,6","5,2",40
01B10488,"Chai latte, prepared from chai mix powder & regular fat cows milk",4,"3,8","12,2","10,7",71
01B10489,"Chai latte, prepared from chai mix powder & reduced fat cows milk","4,4","1,8","11,5",10,76
01B10490,"Chai latte, prepared from chai mix powder & skim cows milk","4,2","0,7","11,1","9,6",83
01B10491,"Chai latte, prepared from chai mix powder & soy milk","3,9","2,4","11,2","7,4",82
01B10303,"Coffee, instant, dry powder or granules","16,1","0,6","11,2","1,2",84
01B10301,"Coffee, black, from instant coffee powder, without milk","0,1",0,"0,1",0,4
01B10396,"Coffee, white, from instant coffee powder, made up with regular fat cows milk","3,2","3,1","5,5","5,4",33
01B10405,"Coffee, white, from instant coffee powder, made up with cows milk not further defined","3,3","2,1","5,1",5,37
01B10306,"Coffee, instant, dry powder or granules, decaffeinated","16,1","0,2","10,5","0,1",84
01B10305,"Coffee, black, from instant coffee powder, decaffeinated, without milk","0,1",0,"0,1",0,4
01B10479,"Coffee, white, from instant coffee powder, decaffeinated, made up with cows milk not further defined","3,3","2,1","5,1",5,37
01B10325,"Coffee, espresso style, without milk","0,1","0,2",0,0,14
01B10471,"Coffee, espresso style, decaffeinated, without milk","0,1","0,2",0,0,14
01B10402,"Coffee, from ground coffee beans, with regular fat coffee whitener","0,2","0,8","1,4","1,4",10
01B10302,"Coffee, from instant or ground beans, Turkish, no milk, added sugar","0,1","0,2",6,6,15
01B10363,"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk","2,6","2,6","4,8","4,8",31
01B10399,"Coffee, cappuccino, from ground coffee beans, double shot, with regular fat cows milk","1,8","1,9","3,4","3,4",26
01B10364,"Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk","2,9","1,1","4,3","4,2",36
01B10470,"Coffee, cappuccino, from ground coffee beans, double shot, with reduced fat cows milk",2,"0,8",3,3,29
01B10365,"Coffee, cappuccino, from ground coffee beans, with skim cows milk","2,7","0,2",4,4,41
01B10394,"Coffee, cappuccino, from ground coffee beans, double shot, with skim cows milk","1,9","0,2","2,8","2,8",33
01B10366,"Coffee, cappuccino, from ground coffee beans, with cows milk not further defined","2,7","1,8","4,5","4,5",34
01B10367,"Coffee, cappuccino, from ground coffee beans, with regular fat soy milk","2,9","2,1","3,9","2,4",37
01B10368,"Coffee, cappuccino, from ground coffee beans, with reduced fat soy milk","1,9","0,8","3,8","1,8",44
01B10468,"Coffee, cappuccino, from ground coffee beans, with rice milk","0,3","0,8",10,"3,2",51
01B10339,"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk","2,7","2,8","4,8","4,8",31
01B10406,"Coffee, flat white or latte, from ground coffee beans, double shot, with regular fat cows milk","2,1","2,2","3,6","3,6",27
01B10340,"Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk",3,"1,1","4,2","4,2",36
01B10401,"Coffee, flat white or latte, from ground coffee beans, double shot, with reduced fat cows milk","2,3","0,9","3,2","3,2",31
01B10342,"Coffee, flat white or latte, from ground coffee beans, with skim cows milk","2,9","0,1","3,9","3,9",42
01B10412,"Coffee, flat white or latte, from ground coffee beans, double shot, with skim cows milk","2,2","0,1","2,9","2,9",35
01B10375,"Coffee, flat white or latte, from ground coffee beans, with cows milk not further defined","2,8","1,8","4,4","4,4",35
01B10343,"Coffee, flat white or latte, from ground coffee beans, with regular fat soy milk","3,1","2,2","3,8","2,2",38
01B10354,"Coffee, flat white or latte, from ground coffee beans, with reduced fat soy milk",2,"0,8","3,7","1,5",45
01B10410,"Coffee, cappuccino, flat white or latte, from ground coffee beans, double shot, with cows milk not further defined","1,9","1,3","3,2","3,2",28
01B10409,"Coffee, cappuccino, flat white or latte, from ground coffee beans, double shot, with soy milk not further defined",2,"1,2",3,"1,4",35
01B10466,"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with regular fat cows milk",3,"3,1","5,6","5,6",34
01B10467,"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with reduced fat cows milk","3,3","1,2","4,6","4,6",39
01B10421,"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with skim cows milk","3,2","0,1","4,3","4,3",46
01B10420,"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with soy milk not further defined","3,4","2,5","4,5","2,8",41
01B10377,"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with regular fat cows milk","2,7","2,8","4,8","4,8",29
01B10378,"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with reduced fat cows milk",3,"1,1","4,2","4,2",34
01B10469,"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with skim cows milk","2,7","0,1",4,4,38
01B10474,"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with soy milk not further defined","2,6","1,5","3,9","1,9",39
01B10344,"Coffee, macchiato, from ground coffee beans, with regular fat cows milk","0,7","0,7",1,1,18
01B10345,"Coffee, macchiato, from ground coffee beans, with reduced fat cows milk","0,7","0,4","0,9","0,9",19
01B10346,"Coffee, macchiato, from ground coffee beans, with skim cows milk","0,7","0,2","0,8","0,8",20
01B10359,"Coffee, macchiato, from ground coffee beans, with cows milk not further defined","0,7","0,5","0,9","0,9",18
01B10358,"Coffee, macchiato, from ground coffee beans, with soy milk not further defined","0,6","0,5","0,8","0,4",20
01B10379,"Coffee, macchiato, from ground coffee beans, decaffeinated, with regular fat cows milk","0,6","0,6","1,1","1,1",8
01B10380,"Coffee, macchiato, from ground coffee beans, decaffeinated, with reduced fat cows milk","0,7","0,2","0,9","0,9",9
01B10348,"Coffee, mocha, from ground coffee beans, with regular fat cows milk","2,9","2,9","8,7","8,6",38
01B10349,"Coffee, mocha, from ground coffee beans, with reduced fat cows milk","3,2","1,3","8,1",8,43
01B10350,"Coffee, mocha, from ground coffee beans, with skim cows milk",3,"0,4","7,9","7,7",49
01B10362,"Coffee, mocha, from ground coffee beans, with cows milk not further defined",3,2,"8,4","8,3",42
01B10478,"Coffee, mocha, from ground coffee beans, double shot, with cows milk not further defined","2,4","1,6","7,4","7,3",37
01B10361,"Coffee, mocha, from ground coffee beans, with soy milk not further defined","2,8","1,8","7,9","5,9",48
01B10381,"Coffee, mocha, from ground coffee beans, decaffeinated, with regular fat cows milk","2,9","2,9","8,8","8,6",36
01B10382,"Coffee, mocha, from ground coffee beans, decaffeinated, with reduced fat cows milk","3,2","1,3","8,1",8,41
01B10300,"Coffee, long black style, from ground coffee beans, without milk","0,1",0,"0,1","0,1",2
01B10398,"Coffee, long black style, from ground coffee beans, double shot, without milk",0,"0,1",0,0,7
01B10475,"Coffee, long black style, from ground coffee beans, half shot, without milk",0,0,0,0,4
01B10304,"Coffee, long black style, from ground beans, decaffeinated, without milk","0,1",0,"0,1","0,1",2
01B10307,"Coffee substitute, cereal beverage, dry powder or granules","4,3","1,1",80,"7,7",81
01B10494,"Coffee, prepared from coffee substitute powder & water, no added milk","0,1",0,"2,4","0,2",5
01B10309,"Coffee & chicory essence, concentrate","1,6","0,2","53,5","51,5",65
01B10308,"Coffee mix, with beverage whitener & sugar, dry powder","8,4","29,2",41,"38,3",61
01B10416,"Coffee, prepared from coffee mix with sugar & whitener, no added milk","0,4","1,5",2,"1,9",6
01B10422,"Coffee mix, with beverage whitener & intense sweetener, dry powder","22,4","24,7","38,9","33,5",828
01B10417,"Coffee, prepared from coffee mix with intense sweetener & whitener, no added milk","1,8",2,"3,2","2,7",70
01B10483,"Coffee mix, with beverage whitener & sugar, decaffeinated, dry powder","8,4","29,2",41,"38,3",61
01B10484,"Coffee, prepared from decaffeinated coffee mix with sugar & whitener, no added milk","0,4","1,5",2,"1,9",6
01B10418,"Coffee, prepared from coffee mix, not further defined, no added milk","0,8","1,6","2,4","2,2",25
01B10310,Coffee & milk concentrate,"8,6","6,9","50,7","49,6",271
01B10562,"Coffee, prepared from coffee & milk concentrate, no added milk","0,9","0,7","5,1",5,30
01B10324,"Coffee whitener, dry powder","4,8","35,5","54,9","54,9",181
01B10544,"Coffee, not further defined","0,7","0,4","1,1",1,11
01B20380,"Cordial base, 25% citrus fruit juice (orange & lemon), regular",0,0,"37,3","37,3",12
01B20382,"Cordial base, 40% citrus fruit juice (orange, lemon or lime), regular","0,2",0,"40,2","40,2",43
01B20381,"Cordial base, 25% non-citrus fruit juice (apple & berry), regular",0,0,"37,3","37,3",14
01B20383,"Cordial base, 40% non-citrus fruit juice (apple & berry), regular","0,1",0,"37,3","37,3",9
01B20433,"Cordial base, apple & berry, regular","0,1",0,"37,3","37,3",10
01B20379,"Cordial base, blackcurrant juice, regular","0,1",0,57,57,0
01B20477,"Cordial base, fruit cup or tropical, regular",0,0,"37,3","37,3",13
01B20505,"Cordial base, ginger, regular","0,2","0,1","53,2","52,4",3
12A10099,"Cordial base, grenadine syrup",0,0,"46,2","46,2",0
01B20431,"Cordial base, lemon, regular","0,2",0,"39,6","39,6",37
01B20403,"Cordial base, lime or green, regular","0,1",0,"40,9","40,9",11
01B20430,"Cordial base, orange or orange & mango, regular","0,2",0,"39,6","39,6",37
01B20384,"Cordial base, 25% citrus fruit juice (orange or lemon), intense sweetened or diet",0,0,"1,2","1,2",3
01B20385,"Cordial base, apple & berry, intense sweetened or diet",0,0,"1,2","1,2",2
01B20512,"Cordial base, blackcurrant juice, intense sweetened or diet","0,1",0,11,11,0
01B20479,"Cordial base, fruit cup or tropical, intense sweetened or diet",0,0,"1,2","1,2",3
01B20424,"Cordial base, lemon, intense sweetened or diet",0,0,"1,2","1,2",3
01B20432,"Cordial base, lime or green, intense sweetened or diet","0,1",0,"1,2","1,2",11
01B20422,"Cordial base, orange or orange & mango, intense sweetened or diet",0,0,"1,2","1,2",3
01B20411,"Cordial, 25% citrus fruit juice, regular, recommended dilution",0,0,"8,7","8,7",5
01B20413,"Cordial, 40% citrus fruit juice, regular, recommended dilution",0,0,"9,4","9,4",12
01B20412,"Cordial, 25% non-citrus fruit juice, regular, recommended dilution",0,0,"8,7","8,7",5
01B20414,"Cordial, 40% non-citrus fruit juice, regular, recommended dilution",0,0,"8,7","8,7",4
01B20494,"Cordial, apple & berry, regular, stronger than recommended dilution",0,0,"10,7","10,7",5
01B20439,"Cordial, apple & berry, regular, recommended dilution",0,0,"8,7","8,7",5
01B20472,"Cordial, apple & berry, regular, weaker than recommended dilution",0,0,"6,4","6,4",4
01B20475,"Cordial, blackcurrant juice, regular, stronger than recommended dilution",0,0,"14,1","14,1",2
01B20410,"Cordial, blackcurrant juice, regular, recommended dilution",0,0,"11,8","11,8",2
01B20476,"Cordial, blackcurrant juice, regular, weaker than recommended dilution",0,0,9,9,2
01B20493,"Cordial, fruit cup or tropical, regular, stronger than recommended dilution",0,0,"10,7","10,7",6
01B20458,"Cordial, fruit cup or tropical, regular, recommended dilution",0,0,"8,7","8,7",5
01B20473,"Cordial, fruit cup or tropical, regular, weaker than recommended dilution",0,0,"6,4","6,4",5
01B20506,"Cordial, ginger, regular, recommended dilution",0,0,"12,4","12,3",3
01B20435,"Cordial, lemon, regular, recommended dilution",0,0,"9,3","9,3",11
01B20474,"Cordial, lemon, regular, weaker than recommended dilution",0,0,"6,8","6,8",9
01B20492,"Cordial, lime or green, regular, stronger than recommended dilution",0,0,"11,8","11,8",5
01B20417,"Cordial, lime or green, regular, recommended dilution",0,0,"9,6","9,6",5
01B20460,"Cordial, lime or green, regular, weaker than recommended dilution",0,0,7,7,4
01B20471,"Cordial, orange or orange & mango, regular, stronger than recommended dilution",0,0,"11,4","11,4",13
01B20434,"Cordial, orange or orange & mango, regular, recommended dilution",0,0,"9,3","9,3",11
01B20448,"Cordial, orange or orange & mango, regular, weaker than recommended dilution",0,0,"6,8","6,8",9
01B20416,"Cordial, apple & berry, intense sweetened or diet, recommended dilution",0,0,"0,2","0,2",3
01B20513,"Cordial, blackcurrant juice, intense sweetened or diet, recommended dilution",0,0,"1,9","1,9",2
01B20415,"Cordial, 25% citrus fruit juice, intense sweetened or diet, recommended dilution",0,0,"0,2","0,2",3
01B20480,"Cordial, fruit cup or tropical, intense sweetened, recommended dilution",0,0,"0,2","0,2",3
01B20437,"Cordial, lemon, intense sweetened or diet, recommended dilution",0,0,"0,2","0,2",3
01B20438,"Cordial, lime or green, intense sweetened or diet, recommended dilution",0,0,"0,2","0,2",5
01B20436,"Cordial, orange or orange & mango, intense sweetened or diet, recommended dilution",0,0,"0,2","0,2",3
01B20378,"Fruit drink, from dry base, regular, recommended dilution",0,0,"8,9","8,9",6
01B20497,"Fruit drink, aloe vera, commercial",0,"0,1","10,5","9,5",7
01B20440,"Fruit drink, apple juice, commercial","0,1",0,"10,9","10,9",5
01B20407,"Fruit drink, 25% apple juice, commercial",0,0,"9,8","9,8",7
01B20372,"Fruit drink, 35% apple juice, commercial, added vitamin C","0,1",0,"11,9","11,9",4
01B20449,"Fruit drink, apple & blackcurrant, commercial",0,0,"9,2","9,2",3
01B20488,"Fruit drink, apple & mango, commercial","0,2",0,11,"10,9",4
01B20404,"Fruit drink, apricot juice, commercial","0,3",0,"12,9","12,9",4
01B30322,"Fruit drink, blackcurrant, commercial","0,1","0,4","9,7","9,7",6
01B20442,"Fruit drink, cranberry, commercial","0,1","0,1","12,1","12,1",14
01B20443,"Fruit drink, cranberry & blackcurrant, commercial",0,"0,1","12,1","12,1",4
01B20496,"Fruit drink, guava, commercial","0,2","0,2",11,11,3
01B20373,"Fruit drink, lemon or lime juice, commercial","0,2","0,1","10,6","10,6",2
01B30376,"Fruit drink, mango, commercial","0,4","0,1","11,2","10,9",2
01B20408,"Fruit drink, 25% orange juice, commercial","0,2",0,"10,4","10,4",9
01B20419,"Fruit drink, 25% orange juice, commercial, added vitamin C","0,2",0,"10,4","10,4",9
01B20374,"Fruit drink, 35% orange juice, commercial, added vitamin C","0,2",0,"10,4","10,4",8
01B20441,"Fruit drink, orange juice, commercial","0,2",0,"10,4","10,4",8
01B20375,"Fruit drink, orange & mango juices, commercial","0,3",0,"11,1","11,1",2
01B20376,"Fruit drink, pineapple juice, commercial","0,1",0,"11,6","11,6",2
01B20377,"Fruit drink, tropical style, commercial",0,0,9,9,10
01B20490,"Juice, infant, apple or pear, commercial","0,1",0,"3,8","3,8",4
01B20491,"Juice, infant, orange or tropical, commercial","0,2",0,"4,3",4,3
01B30392,"Juice, aloe vera, commercial","0,2",0,0,0,10
01B30321,"Juice, apple, commercial, added vitamin C","0,2",0,7,7,6
01B30355,"Juice, apple, commercial, no added vitamin C","0,2",0,7,7,6
01B30356,"Juice, apple, commercial","0,2",0,7,7,6
01B30344,"Juice, apple, commercial, added vitamins C, E & folate & fibre","0,2",0,7,7,6
01B30371,"Juice, apple, home squeezed","0,3","0,2","12,5","11,8",1
01B30350,"Juice, apple, sparkling, commercial, added vitamin C",0,0,"9,5","9,5",5
01B30348,"Juice, apple, sparkling, commercial, no added vitamin C",0,0,"10,3","10,3",5
01B30357,"Juice, apple, sparkling, commercial",0,0,"9,7","9,7",5
01B30384,"Juice, apple & berries, home squeezed","0,4","0,2","11,8","11,1",1
01B30337,"Juice, apple & blackcurrant, commercial","0,2",0,"9,3","9,3",6
01B30366,"Juice, apple & forest fruits, commercial","0,2",0,"7,5","7,5",6
01B30365,"Juice, apple & mango, commercial","0,3",0,"7,7","7,6",5
01B30333,"Juice, carrot, commercial","0,8","0,1",5,5,38
01B30372,"Juice, carrot, home squeezed","0,8","0,1",5,5,38
01B30334,"Juice, celery, commercial","0,6","0,1","2,2","1,2",98
01B30342,"Juice, fruit blend, 70% apple juice & 30% orange, grape & other juices, commercial, added vitamins A, C & folate","0,3",0,7,7,6
01B30341,"Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added Ca & vitamin C","0,5",0,"7,3","7,3",3
01B30361,"Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added vitamin C & folate","0,6",0,"7,4","7,4",3
01B30363,"Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added fibre & vitamin C","0,6",0,"7,3","7,3",3
01B30375,"Juice, fruit blend, 60% orange juice, 20% apple juice & other juices, commercial, added vitamins A, C & E","0,6",0,7,7,3
01B30393,"Juice, fruit blend, 45% orange juice & 55% apple, pineapple & other juices, commercial","0,5",0,"6,6","6,6",4
01B30373,"Juice, fruit blend, with added vitamin A & C & herbal extracts","0,6",0,"7,2","7,1",3
01B30396,"Juice, fruit blend, breakfast, commercial, not further defined","0,5",0,7,7,4
01B30379,"Juice, fruit blend, home squeezed","0,7","0,1","9,8","9,4",2
